data,contaminant,lat,lng,valor
2025-02-14,PM10,41.41843,2.1238973,22 ok
2025-02-14,NOX,41.41843,2.1238973,58 ok
2025-02-14,NO2,41.41843,2.1238973,62 ok 
2025-02-14,O3,41.41843,2.1238973,65 ok 
2025-02-14,NO,41.41843,2.1238973,10 ok
2025-01-06,PM10,41.41843,2.1238973,
2025-01-06,PM2.5,41.41843,2.1238973,
2025-01-06,NO2,41.41843,2.1238973,
2025-01-06,SO2,41.41843,2.1238973,
2025-01-06,O3,41.41843,2.1238973,
2025-01-06,NO,41.41843,2.1238973,
2025-02-14,PM10,41.42611,2.1480017,50
2025-02-14,PM2.5,41.42611,2.1480017,25
2025-02-14,NO2,41.42611,2.1480017,40
2025-02-14,SO2,41.42611,2.1480017,12
2025-02-14,O3,41.42611,2.1480017,65
2025-02-14,NO,41.42611,2.1480017,28
2025-01-06,PM10,41.42611,2.1480017,38
2025-01-06,PM2.5,41.42611,2.1480017,20
2025-01-06,NO2,41.42611,2.1480017,33
2025-01-06,SO2,41.42611,2.1480017,9
2025-01-06,O3,41.42611,2.1480017,58
2025-01-06,NO,41.42611,2.1480017,22
2025-02-14,PM10,41.38749,2.1151996,55
2025-02-14,PM2.5,41.38749,2.1151996,28
2025-02-14,NO2,41.38749,2.1151996,42
2025-02-14,SO2,41.38749,2.1151996,14
2025-02-14,O3,41.38749,2.1151996,70
2025-02-14,NO,41.38749,2.1151996,30
2025-01-06,PM10,41.38749,2.1151996,40
2025-01-06,PM2.5,41.38749,2.1151996,22
2025-01-06,NO2,41.38749,2.1151996,35
2025-01-06,SO2,41.38749,2.1151996,10
2025-01-06,O3,41.38749,2.1151996,60
2025-01-06,NO,41.38749,2.1151996,24
